## Synthetic drive curve
4317 0 0 0 0  49.13 48.97 51.12 47.72
4318 0 0 0 0  48.05 50.52 47.86 51.41
4319 0 0 0 0  48.67 50.42 51.26 48.14
4320 0 0 0 0  48.05 48.31 49.94 47.49
4321 0 0 0 0  51.79 47.2 49.38 50.46
4322 0 0 0 0  48.88 48.61 47.68 48.44
4323 0 0 0 0  50.35 51.51 51.11 47.29
4324 0 0 0 0  51.51 51.22 49.83 47.45
4325 0 0 0 0  51.23 50.71 49.67 50.98
4326 0 0 0 0  50.13 48.09 48.26 48.65
4327 0 0 0 0  49.71 50.03 48.69 50.48
4328 0 0 0 0  51.0 47.79 51.3 51.17
4329 0 0 0 0  47.55 47.35 49.66 50.53
4330 0 0 0 0  48.38 48.48 48.26 47.64
4331 0 0 0 0  49.13 46.91 51.11 47.3
4332 0 0 0 0  48.85 50.82 51.27 49.29
4333 0 0 0 0  47.89 49.86 47.13 51.7
4334 0 0 0 0  47.75 49.05 48.6 51.21
4335 0 0 0 0  50.16 48.94 47.38 49.18
4336 0 0 0 0  49.06 47.22 50.04 49.06
4337 0 0 0 0  49.76 49.52 47.12 51.55
4338 0 0 0 0  47.27 48.54 48.82 50.17
4339 0 0 0 0  49.85 50.29 48.34 50.9
4340 0 0 0 0  47.78 50.24 50.75 47.25
4341 0 0 0 0  50.37 50.24 50.65 50.61
4342 0 0 0 0  49.25 51.06 49.68 50.68
4343 0 0 0 0  48.19 49.94 48.86 47.78
4344 0 0 0 0  49.69 49.3 50.25 48.84
4345 0 0 0 0  47.26 49.45 49.6 48.45
4346 0 0 0 0  49.11 48.66 47.06 46.72
4347 0 0 0 0  46.9 50.42 50.38 48.98
4348 0 0 0 0  51.07 49.74 50.89 47.42
4349 0 0 0 0  49.99 49.88 47.43 50.24
4350 0 0 0 0  51.13 49.32 46.89 47.85
4351 0 0 0 0  49.39 48.06 50.29 47.82
4352 0 0 0 0  48.77 49.84 48.95 51.17
4353 0 0 0 0  48.84 47.94 46.63 50.02
4354 0 0 0 0  50.96 47.25 46.73 49.24
4355 0 0 0 0  47.38 49.04 47.27 47.46
4356 0 0 0 0  50.33 48.57 48.84 51.1
4357 0 0 0 0  48.57 47.9 47.31 49.58
4358 0 0 0 0  48.82 48.38 48.21 47.25
4359 0 0 0 0  47.84 47.33 47.74 48.4
4360 0 0 0 0  51.02 49.61 49.14 49.36
4361 0 0 0 0  49.48 47.86 47.03 49.03
4362 0 0 0 0  49.2 48.12 50.97 51.07
4363 0 0 0 0  47.28 48.06 49.18 47.13
4364 0 0 0 0  46.47 47.04 49.37 49.57
4365 0 0 0 0  49.24 46.54 46.67 48.53
4366 0 0 0 0  47.15 49.4 47.94 46.91
4367 0 0 0 0  46.52 47.99 49.1 50.61
4368 0 0 0 0  46.33 46.48 48.36 48.45
4369 0 0 0 0  50.85 46.41 47.79 46.28
4370 0 0 0 0  49.95 47.82 50.96 46.26
4371 0 0 0 0  46.97 46.59 50.33 48.09
4372 0 0 0 0  50.26 48.38 48.49 48.1
4373 0 0 0 0  47.48 48.21 46.36 47.44
4374 0 0 0 0  46.41 47.25 49.54 47.67
4375 0 0 0 0  48.27 48.53 48.01 47.41
4376 0 0 0 0  49.51 47.18 46.77 50.09
4377 0 0 0 0  47.37 46.83 47.11 50.05
4378 0 0 0 0  50.32 47.37 48.65 48.45
4379 0 0 0 0  47.07 47.88 47.0 49.34
4380 0 0 0 0  49.1 46.26 46.42 50.71
4381 0 0 0 0  46.54 47.73 49.98 46.64
4382 0 0 0 0  48.01 47.15 49.33 47.88
4383 0 0 0 0  46.81 47.7 46.55 47.4
4384 0 0 0 0  47.51 49.76 50.29 47.23
4385 0 0 0 0  46.41 50.63 47.54 46.54
4386 0 0 0 0  48.97 49.37 50.08 46.7
4387 0 0 0 0  49.19 46.67 50.31 48.33
4388 0 0 0 0  46.71 46.07 45.9 50.09
4389 0 0 0 0  48.38 48.97 47.73 45.97
4390 0 0 0 0  50.43 47.15 49.36 47.83
4391 0 0 0 0  46.99 46.46 48.69 50.08
4392 0 0 0 0  48.81 50.48 49.59 47.96
4393 0 0 0 0  49.59 49.94 49.49 47.91
4394 0 0 0 0  46.84 50.24 49.27 48.69
4395 0 0 0 0  47.04 45.74 45.8 50.16
4396 0 0 0 0  49.2 47.58 45.69 46.6
4397 0 0 0 0  49.66 47.34 48.6 49.2
4398 0 0 0 0  49.97 49.81 46.08 49.19
4399 0 0 0 0  46.08 49.86 48.95 50.31
4400 0 0 0 0  50.15 45.88 47.47 45.98
4401 0 0 0 0  48.88 48.83 49.6 48.31
4402 0 0 0 0  47.93 47.24 45.99 46.53
4403 0 0 0 0  46.64 48.27 49.97 47.99
4404 0 0 0 0  46.82 47.05 48.73 47.88
4405 0 0 0 0  47.64 46.53 49.92 49.34
4406 0 0 0 0  46.65 50.02 48.27 50.15
4407 0 0 0 0  49.41 50.19 50.47 47.9
4408 0 0 0 0  47.49 49.35 47.88 49.48
4409 0 0 0 0  46.78 46.17 48.98 47.76
4410 0 0 0 0  50.51 49.92 48.89 50.03
4411 0 0 0 0  47.56 50.1 50.51 46.43
4412 0 0 0 0  48.01 48.51 50.55 48.79
4413 0 0 0 0  49.83 50.23 49.64 46.85
4414 0 0 0 0  48.89 50.57 50.51 48.88
4415 0 0 0 0  50.86 47.06 47.78 50.86
4416 0 0 0 0  49.94 48.77 48.28 50.69
4417 0 0 0 0  46.56 46.27 50.59 50.85
4418 0 0 0 0  47.18 47.85 49.18 47.15
4419 0 0 0 0  48.23 50.85 47.65 46.41
4420 0 0 0 0  46.42 46.36 47.09 50.17
4421 0 0 0 0  46.21 49.93 49.75 49.56
4422 0 0 0 0  50.88 50.25 46.51 48.59
4423 0 0 0 0  48.9 50.47 50.26 46.97
4424 0 0 0 0  47.93 48.02 48.81 50.57
4425 0 0 0 0  49.21 47.49 48.94 47.89
4426 0 0 0 0  50.68 47.05 48.65 47.7
4427 0 0 0 0  47.25 46.92 48.43 50.15
4428 0 0 0 0  51.11 47.09 48.1 49.2
4429 0 0 0 0  48.83 51.15 50.03 48.17
4430 0 0 0 0  47.66 50.66 46.87 47.37
4431 0 0 0 0  47.2 48.54 51.23 46.64
4432 0 0 0 0  47.47 49.41 50.23 48.39
4433 0 0 0 0  48.94 48.57 47.43 48.06
4434 0 0 0 0  50.69 47.61 48.11 48.83
4435 0 0 0 0  48.79 47.8 50.23 50.68
4436 0 0 0 0  48.21 46.85 51.04 48.38
4437 0 0 0 0  48.78 51.15 51.08 49.61
4438 0 0 0 0  50.48 48.36 48.27 47.35
4439 0 0 0 0  50.64 48.3 50.44 48.5
4440 0 0 0 0  51.56 50.72 47.38 51.06
4441 0 0 0 0  48.49 50.65 47.05 49.85
4442 0 0 0 0  48.56 50.44 50.61 49.03
4443 0 0 0 0  48.74 48.85 48.68 50.84
4444 0 0 0 0  50.39 47.97 48.94 50.32
4445 0 0 0 0  50.98 50.54 47.67 47.37
4446 0 0 0 0  48.54 51.56 51.17 49.4
4447 0 0 0 0  51.22 48.5 47.53 48.58
4448 0 0 0 0  50.99 47.04 47.03 48.13
4449 0 0 0 0  50.25 49.45 49.52 50.23
4450 0 0 0 0  48.43 49.42 49.87 47.7
4451 0 0 0 0  50.1 47.81 50.79 48.23
4452 0 0 0 0  48.79 51.2 48.45 47.35
4453 0 0 0 0  50.52 50.49 51.72 50.45
4454 0 0 0 0  48.91 47.64 48.25 47.66
4455 0 0 0 0  48.39 51.38 50.31 49.66
4456 0 0 0 0  49.7 47.7 51.64 50.66
4457 0 0 0 0  52.07 52.05 50.68 49.15
4458 0 0 0 0  48.16 48.15 48.28 49.65
4459 0 0 0 0  49.05 51.86 48.61 49.51
4460 0 0 0 0  48.13 47.78 48.49 50.69
4461 0 0 0 0  48.14 49.69 51.14 48.38
4462 0 0 0 0  47.77 49.63 47.5 48.87
4463 0 0 0 0  50.05 49.77 48.25 51.02
4464 0 0 0 0  50.91 48.66 47.49 51.32
4465 0 0 0 0  47.91 49.25 48.57 49.1
4466 0 0 0 0  49.96 52.26 50.33 49.83
4467 0 0 0 0  50.54 49.9 52.19 50.16
4468 0 0 0 0  47.76 51.24 48.37 50.38
4469 0 0 0 0  51.12 51.42 47.58 50.36
4470 0 0 0 0  51.05 48.69 50.73 52.16
4471 0 0 0 0  48.44 48.97 50.46 47.9
4472 0 0 0 0  47.79 49.26 47.75 48.55
4473 0 0 0 0  48.58 52.35 51.85 49.73
4474 0 0 0 0  51.17 51.35 50.97 52.64
4475 0 0 0 0  49.19 49.3 48.05 48.85
4476 0 0 0 0  52.4 49.69 51.13 49.52
4477 0 0 0 0  49.12 50.57 49.99 50.03
4478 0 0 0 0  50.21 50.89 51.8 48.38
4479 0 0 0 0  50.79 48.96 49.13 51.04
4480 0 0 0 0  49.26 49.32 51.06 51.31
4481 0 0 0 0  52.75 50.27 48.01 52.29
4482 0 0 0 0  50.06 51.0 48.73 51.55
4483 0 0 0 0  50.03 48.08 52.43 52.02
4484 0 0 0 0  52.86 52.73 51.73 48.94
4485 0 0 0 0  49.91 50.64 52.83 49.88
4486 0 0 0 0  53.08 49.31 49.78 49.8
4487 0 0 0 0  50.09 51.4 52.84 51.17
4488 0 0 0 0  50.77 51.22 49.57 48.42
4489 0 0 0 0  52.44 51.64 51.83 49.12
4490 0 0 0 0  51.67 49.79 49.12 48.62
4491 0 0 0 0  49.23 52.01 49.4 48.29
4492 0 0 0 0  51.87 48.4 50.4 51.78
4493 0 0 0 0  50.08 50.82 49.24 50.87
4494 0 0 0 0  49.45 51.13 52.44 49.45
4495 0 0 0 0  50.96 51.53 49.6 48.55
4496 0 0 0 0  50.03 51.83 52.48 53.42
4497 0 0 0 0  48.99 51.7 53.37 48.37
4498 0 0 0 0  48.39 51.47 52.93 49.14
4499 0 0 0 0  50.03 51.38 49.49 53.41
4500 0 0 0 0  49.83 50.53 50.97 52.82
4501 0 0 0 0  50.96 53.02 49.67 51.88
4502 0 0 0 0  52.3 49.48 49.18 50.88
4503 0 0 0 0  50.32 50.32 50.59 52.77
4504 0 0 0 0  52.95 49.59 48.88 53.55
4505 0 0 0 0  48.91 49.4 51.39 53.49
4506 0 0 0 0  51.2 51.73 49.15 51.0
4507 0 0 0 0  53.39 53.4 52.69 48.96
4508 0 0 0 0  50.76 50.31 48.95 53.18
4509 0 0 0 0  49.22 53.78 49.72 49.2
4510 0 0 0 0  52.95 50.79 49.87 52.48
4511 0 0 0 0  53.39 51.58 52.99 51.61
4512 0 0 0 0  49.0 51.76 51.79 49.76
4513 0 0 0 0  49.45 49.56 51.84 52.28
4514 0 0 0 0  49.73 50.44 49.0 49.14
4515 0 0 0 0  53.67 53.82 51.62 53.09
4516 0 0 0 0  52.8 53.79 50.19 49.72
4517 0 0 0 0  53.04 51.41 53.84 51.43
4518 0 0 0 0  52.33 51.46 52.63 52.06
4519 0 0 0 0  54.06 53.8 53.4 51.35
4520 0 0 0 0  52.87 50.91 50.43 51.34
4521 0 0 0 0  49.45 49.63 50.73 52.26
4522 0 0 0 0  53.94 53.82 53.61 50.55
4523 0 0 0 0  49.55 49.18 50.24 53.71
4524 0 0 0 0  54.11 53.36 53.78 49.96
4525 0 0 0 0  52.12 53.25 52.99 53.39
4526 0 0 0 0  51.61 50.05 52.12 51.53
4527 0 0 0 0  50.99 52.1 51.17 50.84
4528 0 0 0 0  54.08 52.63 49.42 49.77
4529 0 0 0 0  50.23 52.02 52.87 49.45
4530 0 0 0 0  53.83 50.75 52.06 53.26
4531 0 0 0 0  50.21 54.39 51.9 54.06
4532 0 0 0 0  53.68 50.28 50.15 51.05
4533 0 0 0 0  54.49 52.06 53.8 50.96
4534 0 0 0 0  53.03 49.49 53.3 51.27
4535 0 0 0 0  53.72 50.74 51.91 51.16
4536 0 0 0 0  53.6 51.89 51.71 54.21
4537 0 0 0 0  51.25 50.65 54.68 53.75
4538 0 0 0 0  51.14 50.98 50.54 50.85
4539 0 0 0 0  50.24 53.22 52.4 51.63
4540 0 0 0 0  52.12 51.84 50.36 54.69
4541 0 0 0 0  51.16 53.88 50.95 51.01
4542 0 0 0 0  50.31 54.02 54.17 49.66
4543 0 0 0 0  52.38 49.69 50.15 50.05
4544 0 0 0 0  54.52 50.6 51.47 54.84
4545 0 0 0 0  50.88 53.87 52.61 52.05
4546 0 0 0 0  49.93 51.1 50.03 52.87
4547 0 0 0 0  51.11 52.05 53.66 53.34
4548 0 0 0 0  52.58 52.59 53.34 51.04
4549 0 0 0 0  53.28 54.27 51.4 50.19
4550 0 0 0 0  50.27 50.42 54.32 53.02
4551 0 0 0 0  54.86 51.97 53.52 51.78
4552 0 0 0 0  52.37 54.71 53.16 53.46
4553 0 0 0 0  52.42 50.08 51.9 54.58
4554 0 0 0 0  52.17 52.12 54.89 53.07
4555 0 0 0 0  51.64 50.97 51.57 54.18
4556 0 0 0 0  51.06 52.04 54.32 54.8
4557 0 0 0 0  51.26 50.69 51.72 55.29
4558 0 0 0 0  52.82 51.87 53.17 54.16
4559 0 0 0 0  51.02 55.32 54.9 50.99
4560 0 0 0 0  51.66 55.25 54.08 52.67
4561 0 0 0 0  54.54 51.7 54.38 52.66
4562 0 0 0 0  53.29 51.17 55.24 55.02
4563 0 0 0 0  54.02 51.07 55.16 52.26
4564 0 0 0 0  52.93 51.61 53.5 52.41
4565 0 0 0 0  52.22 55.36 51.95 51.22
4566 0 0 0 0  51.69 53.1 53.4 52.83
4567 0 0 0 0  55.62 54.19 51.4 53.2
4568 0 0 0 0  50.95 51.42 52.98 55.43
4569 0 0 0 0  51.93 55.43 51.26 54.95
4570 0 0 0 0  53.43 54.19 51.38 50.58
4571 0 0 0 0  54.11 51.28 53.21 53.77
4572 0 0 0 0  52.76 51.53 54.35 53.99
4573 0 0 0 0  54.54 55.14 53.84 53.15
4574 0 0 0 0  51.04 53.36 53.91 55.34
4575 0 0 0 0  51.07 52.5 53.34 53.23
4576 0 0 0 0  54.23 52.89 53.65 53.89
4577 0 0 0 0  52.12 54.67 53.03 55.35
4578 0 0 0 0  53.07 51.64 52.19 51.12
4579 0 0 0 0  52.81 55.88 54.65 51.27
4580 0 0 0 0  50.9 52.97 51.18 50.75
4581 0 0 0 0  53.91 55.9 53.68 53.33
4582 0 0 0 0  55.86 53.36 53.23 52.85
4583 0 0 0 0  51.73 55.32 55.93 55.87
4584 0 0 0 0  55.82 55.51 52.39 55.43
4585 0 0 0 0  55.09 52.41 55.97 53.55
4586 0 0 0 0  53.85 52.44 52.03 55.36
4587 0 0 0 0  51.64 55.3 55.0 55.06
4588 0 0 0 0  54.44 54.88 53.88 51.51
4589 0 0 0 0  54.77 52.95 51.13 52.24
4590 0 0 0 0  51.33 52.16 53.03 52.72
4591 0 0 0 0  51.78 54.99 53.18 54.11
4592 0 0 0 0  51.75 53.88 52.23 55.57
4593 0 0 0 0  54.03 52.8 56.07 54.7
4594 0 0 0 0  54.11 54.28 55.5 53.9
4595 0 0 0 0  53.58 54.95 55.77 55.36
4596 0 0 0 0  51.29 56.13 54.12 55.75
4597 0 0 0 0  55.27 54.51 52.78 52.88
4598 0 0 0 0  51.79 54.66 56.34 51.39
4599 0 0 0 0  52.56 54.57 52.28 55.32
4600 0 0 0 0  51.43 54.34 55.74 53.44
4601 0 0 0 0  52.14 52.57 52.55 52.78
4602 0 0 0 0  54.95 56.37 54.1 55.55
4603 0 0 0 0  53.09 56.04 51.81 53.75
4604 0 0 0 0  53.73 52.17 55.4 52.68
4605 0 0 0 0  53.13 51.59 54.07 54.74
4606 0 0 0 0  53.3 52.1 54.7 55.16
4607 0 0 0 0  52.52 53.86 55.47 53.8
4608 0 0 0 0  51.45 55.51 52.12 56.52
4609 0 0 0 0  52.79 53.8 51.42 51.41
4610 0 0 0 0  55.73 56.2 56.66 54.63
4611 0 0 0 0  53.13 52.35 56.58 52.15
4612 0 0 0 0  56.6 53.71 55.42 53.41
4613 0 0 0 0  52.39 52.78 53.85 53.62
4614 0 0 0 0  56.26 51.68 53.76 53.16
4615 0 0 0 0  54.07 52.11 53.31 52.34
4616 0 0 0 0  53.17 56.48 53.86 53.84
4617 0 0 0 0  55.38 55.89 53.28 53.18
4618 0 0 0 0  55.27 52.12 55.52 52.35
4619 0 0 0 0  55.48 54.27 51.85 52.48
4620 0 0 0 0  54.19 56.53 54.96 52.74
4621 0 0 0 0  53.19 53.95 52.39 51.73
4622 0 0 0 0  55.22 51.41 54.87 54.31
4623 0 0 0 0  53.08 55.09 54.7 55.81
4624 0 0 0 0  52.12 52.92 56.32 52.55
4625 0 0 0 0  55.64 51.72 56.31 53.1
4626 0 0 0 0  52.2 55.91 56.61 55.78
4627 0 0 0 0  55.79 52.8 55.71 55.76
4628 0 0 0 0  51.66 54.17 55.82 55.31
4629 0 0 0 0  52.52 56.46 54.83 51.7
4630 0 0 0 0  55.87 53.1 53.23 54.36
4631 0 0 0 0  56.03 55.78 52.71 54.56
4632 0 0 0 0  55.24 55.71 52.4 56.03
4633 0 0 0 0  52.05 51.7 54.6 54.54
4634 0 0 0 0  51.39 51.86 56.08 56.02
4635 0 0 0 0  55.41 54.28 56.03 56.39
4636 0 0 0 0  55.26 56.49 53.64 53.68
4637 0 0 0 0  55.97 53.31 53.2 56.14
4638 0 0 0 0  54.39 53.81 52.29 51.71
4639 0 0 0 0  53.92 52.85 55.21 56.35
4640 0 0 0 0  54.76 55.34 52.21 52.63
4641 0 0 0 0  52.1 53.54 52.47 52.48
4642 0 0 0 0  54.02 53.06 54.77 54.6
4643 0 0 0 0  51.36 55.61 51.83 52.42
4644 0 0 0 0  51.51 54.05 52.31 54.8
4645 0 0 0 0  51.54 52.86 51.53 56.34
4646 0 0 0 0  54.45 53.46 56.5 52.29
4647 0 0 0 0  55.45 52.79 55.95 53.43
4648 0 0 0 0  56.02 56.48 54.26 52.94
4649 0 0 0 0  51.53 55.25 51.88 54.63
4650 0 0 0 0  52.97 54.9 56.23 52.22
4651 0 0 0 0  53.47 51.85 51.42 55.85
4652 0 0 0 0  56.69 52.71 56.64 52.5
4653 0 0 0 0  53.71 54.11 53.24 53.37
4654 0 0 0 0  51.86 51.61 53.24 52.8
4655 0 0 0 0  55.53 55.95 54.38 54.47
4656 0 0 0 0  51.33 53.22 54.37 51.46
4657 0 0 0 0  51.36 51.92 55.9 53.93
4658 0 0 0 0  55.33 53.55 54.16 53.66
4659 0 0 0 0  52.74 54.58 54.32 54.32
4660 0 0 0 0  52.85 54.2 54.35 54.01
4661 0 0 0 0  55.69 54.21 53.86 52.14
4662 0 0 0 0  51.67 55.05 54.2 56.49
4663 0 0 0 0  52.3 53.3 53.7 51.62
4664 0 0 0 0  53.21 52.81 54.63 53.15
4665 0 0 0 0  53.38 54.13 56.11 55.02
4666 0 0 0 0  56.16 53.48 52.1 56.42
4667 0 0 0 0  54.63 56.31 54.86 53.81
4668 0 0 0 0  53.48 52.95 51.99 52.42
4669 0 0 0 0  51.82 56.11 55.39 55.57
4670 0 0 0 0  52.72 53.01 55.66 56.36
4671 0 0 0 0  53.36 55.66 53.71 52.4
4672 0 0 0 0  52.03 56.28 56.16 56.65
4673 0 0 0 0  55.52 52.34 52.29 52.18
4674 0 0 0 0  55.63 53.52 56.19 55.66
4675 0 0 0 0  52.9 54.3 56.44 56.53
4676 0 0 0 0  55.73 54.47 51.52 53.18
4677 0 0 0 0  54.66 54.53 53.62 53.18
4678 0 0 0 0  53.96 51.73 52.9 56.35
4679 0 0 0 0  55.02 52.65 54.25 52.24
4680 0 0 0 0  54.64 55.26 51.82 53.86
4681 0 0 0 0  52.77 51.48 56.03 55.74
4682 0 0 0 0  54.38 54.39 51.71 54.48
4683 0 0 0 0  52.04 52.71 53.55 55.01
4684 0 0 0 0  52.08 55.92 53.8 52.02
4685 0 0 0 0  52.61 54.36 52.5 53.08
4686 0 0 0 0  55.26 55.09 54.5 54.54
4687 0 0 0 0  53.95 52.73 53.43 55.51
4688 0 0 0 0  52.85 55.72 51.38 56.35
4689 0 0 0 0  54.16 51.55 56.42 53.88
4690 0 0 0 0  54.42 55.55 55.23 52.61
4691 0 0 0 0  51.91 54.03 51.49 53.21
4692 0 0 0 0  52.77 53.73 51.38 56.0
4693 0 0 0 0  53.97 56.65 51.44 54.4
4694 0 0 0 0  52.88 55.96 53.5 53.51
4695 0 0 0 0  53.42 52.96 56.5 53.47
4696 0 0 0 0  56.63 53.2 52.64 51.72
4697 0 0 0 0  56.66 55.21 56.01 55.22
4698 0 0 0 0  54.54 51.96 53.34 51.3
4699 0 0 0 0  54.0 55.83 53.69 55.2
4700 0 0 0 0  54.22 56.6 53.61 56.06
4701 0 0 0 0  55.37 55.41 54.32 52.21
4702 0 0 0 0  56.45 54.64 52.54 54.43
4703 0 0 0 0  53.37 51.99 52.47 56.12
4704 0 0 0 0  51.78 56.58 55.8 51.65
4705 0 0 0 0  51.38 53.75 52.77 55.99
4706 0 0 0 0  56.57 52.47 54.83 52.83
4707 0 0 0 0  51.47 53.02 54.47 53.85
4708 0 0 0 0  56.13 55.26 52.43 53.47
4709 0 0 0 0  53.42 56.0 51.38 53.22
4710 0 0 0 0  52.11 55.59 56.61 56.51
4711 0 0 0 0  56.59 52.3 55.37 53.92
4712 0 0 0 0  54.8 52.51 56.2 53.62
4713 0 0 0 0  51.42 56.35 54.4 55.71
4714 0 0 0 0  55.43 55.04 56.39 54.57
4715 0 0 0 0  51.6 56.17 53.41 51.93
4716 0 0 0 0  51.47 51.72 52.85 53.92
4717 0 0 0 0  56.33 55.72 55.18 53.65
4718 0 0 0 0  51.87 53.51 54.99 56.51
4719 0 0 0 0  53.42 51.54 53.89 55.08
4720 0 0 0 0  54.25 56.17 53.23 56.57
4721 0 0 0 0  54.94 54.39 54.91 56.62
4722 0 0 0 0  56.15 54.32 51.56 53.93
4723 0 0 0 0  54.99 55.96 53.44 56.22
4724 0 0 0 0  54.36 55.97 54.94 56.25
4725 0 0 0 0  52.42 51.4 55.56 54.94
4726 0 0 0 0  56.69 51.65 51.79 53.69
4727 0 0 0 0  54.98 55.55 52.62 52.65
4728 0 0 0 0  54.89 54.08 53.91 55.06
4729 0 0 0 0  51.4 56.1 54.33 52.49
4730 0 0 0 0  53.13 54.63 55.9 53.19
4731 0 0 0 0  56.48 52.35 53.63 55.35
4732 0 0 0 0  52.27 55.9 51.96 51.92
4733 0 0 0 0  54.07 52.43 55.54 52.44
4734 0 0 0 0  51.93 53.27 53.31 54.61
4735 0 0 0 0  56.22 53.56 54.07 56.41
4736 0 0 0 0  51.47 54.87 54.85 54.87
4737 0 0 0 0  54.75 56.36 51.5 54.99
4738 0 0 0 0  52.59 56.0 56.52 53.65
4739 0 0 0 0  51.33 51.37 52.72 51.77
4740 0 0 0 0  55.54 51.77 55.52 51.51
4741 0 0 0 0  55.44 55.89 53.33 56.51
4742 0 0 0 0  51.38 52.97 55.34 56.5
4743 0 0 0 0  52.92 52.75 51.39 54.57
4744 0 0 0 0  56.57 53.73 56.52 56.39
4745 0 0 0 0  55.75 55.03 52.95 55.47
4746 0 0 0 0  51.81 56.29 53.42 55.08
4747 0 0 0 0  52.29 56.53 52.64 55.79
4748 0 0 0 0  54.92 53.09 55.89 51.8
4749 0 0 0 0  54.9 54.21 56.6 54.21
4750 0 0 0 0  54.89 55.16 52.17 52.12
4751 0 0 0 0  53.4 53.49 53.5 56.47
4752 0 0 0 0  52.86 56.13 56.07 54.05
4753 0 0 0 0  55.16 53.81 54.9 51.42
4754 0 0 0 0  56.14 53.45 52.23 55.25
4755 0 0 0 0  52.63 54.8 51.3 52.68
4756 0 0 0 0  54.92 53.78 52.56 51.5
4757 0 0 0 0  55.82 53.5 53.69 51.99
4758 0 0 0 0  54.66 54.57 56.27 56.24
4759 0 0 0 0  52.31 51.52 56.26 54.25
4760 0 0 0 0  53.37 53.07 56.25 52.02
4761 0 0 0 0  53.82 53.02 52.19 51.37
4762 0 0 0 0  52.9 53.08 51.56 54.78
4763 0 0 0 0  54.0 56.59 51.48 56.19
4764 0 0 0 0  52.97 55.95 52.4 56.08
4765 0 0 0 0  56.69 54.21 54.91 53.57
4766 0 0 0 0  52.24 54.71 53.28 56.58
4767 0 0 0 0  53.12 56.29 51.4 54.77
4768 0 0 0 0  53.68 55.64 52.72 52.93
4769 0 0 0 0  53.46 53.75 52.58 52.78
4770 0 0 0 0  55.39 54.44 51.96 56.67
4771 0 0 0 0  56.49 54.8 53.64 54.02
4772 0 0 0 0  56.51 55.93 51.58 55.75
4773 0 0 0 0  51.91 53.27 52.89 54.08
4774 0 0 0 0  53.97 53.83 54.13 56.45
4775 0 0 0 0  52.71 55.44 51.64 52.09
4776 0 0 0 0  54.39 54.05 53.84 51.95
4777 0 0 0 0  52.17 54.73 53.36 52.35
4778 0 0 0 0  55.14 52.63 54.03 55.01
4779 0 0 0 0  54.01 53.95 53.99 55.9
4780 0 0 0 0  51.43 51.85 55.33 51.86
4781 0 0 0 0  54.25 51.7 53.16 55.69
4782 0 0 0 0  55.68 52.54 55.38 52.7
4783 0 0 0 0  53.06 54.75 56.5 53.97
4784 0 0 0 0  56.56 52.18 51.79 52.48
4785 0 0 0 0  56.02 54.43 55.66 56.27
4786 0 0 0 0  55.15 51.58 56.59 56.0
4787 0 0 0 0  51.39 56.19 53.48 55.34
4788 0 0 0 0  51.49 56.6 54.47 56.48
4789 0 0 0 0  52.52 51.42 56.02 56.37
4790 0 0 0 0  54.27 55.96 53.59 51.35
4791 0 0 0 0  56.68 53.31 55.75 54.35
4792 0 0 0 0  51.78 53.6 53.13 54.85
4793 0 0 0 0  52.93 53.36 51.79 52.77
4794 0 0 0 0  54.55 55.48 54.81 55.93
4795 0 0 0 0  54.43 52.73 55.94 56.06
4796 0 0 0 0  55.98 51.47 55.98 54.02
4797 0 0 0 0  55.56 52.03 54.78 54.72
4798 0 0 0 0  53.98 54.36 54.24 56.35
4799 0 0 0 0  56.64 56.55 54.64 54.47
4800 0 0 0 0  55.37 52.97 55.33 55.8
4801 0 0 0 0  56.64 56.11 55.74 54.73
4802 0 0 0 0  54.71 54.63 54.46 51.31
4803 0 0 0 0  54.35 52.83 55.26 55.16
4804 0 0 0 0  55.76 52.93 53.88 54.59
4805 0 0 0 0  55.06 52.76 55.15 54.67
4806 0 0 0 0  56.14 52.04 53.38 52.53
4807 0 0 0 0  53.27 51.12 55.45 51.2
4808 0 0 0 0  52.85 54.01 55.28 53.01
4809 0 0 0 0  53.39 51.84 52.54 55.77
4810 0 0 0 0  54.71 54.64 53.85 54.58
4811 0 0 0 0  55.83 53.84 55.33 53.63
4812 0 0 0 0  50.78 55.78 54.86 56.01
4813 0 0 0 0  54.05 55.2 52.51 54.71
4814 0 0 0 0  55.4 54.07 52.78 54.46
4815 0 0 0 0  50.65 51.15 51.29 53.67
4816 0 0 0 0  50.6 51.35 54.13 51.17
4817 0 0 0 0  52.22 55.01 51.28 52.32
4818 0 0 0 0  52.82 52.29 53.39 51.11
4819 0 0 0 0  51.31 54.44 52.38 50.78
4820 0 0 0 0  50.69 51.74 54.77 54.25
4821 0 0 0 0  51.2 54.56 51.21 52.62
4822 0 0 0 0  50.89 51.84 52.05 51.53
4823 0 0 0 0  51.01 51.09 55.47 55.0
4824 0 0 0 0  53.75 52.94 54.13 54.72
4825 0 0 0 0  52.4 52.92 55.14 52.72
4826 0 0 0 0  51.85 52.95 52.91 51.61
4827 0 0 0 0  53.23 51.02 53.82 53.65
4828 0 0 0 0  53.89 52.4 52.64 53.15
4829 0 0 0 0  52.12 52.34 51.76 49.98
4830 0 0 0 0  52.06 51.99 52.2 50.32
4831 0 0 0 0  50.59 54.9 51.95 53.56
4832 0 0 0 0  51.65 50.64 51.9 52.06
4833 0 0 0 0  50.17 51.02 54.89 50.37
4834 0 0 0 0  54.85 51.76 50.19 54.36
